Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22131;19700188238;Contemporary Arab Affairs;journal;17550912, 17550920;0,185;Q2;14;29;58;1118;26;55;0,20;38,55;-;0;7;Netherlands;Western Europe;Brill Academic Publishers;2008-2024;"Cultural Studies (Q2); Political Science and International Relations (Q3)";Social Sciences
22132;19600157307;Current Cardiovascular Imaging Reports;journal;19419074, 19419066;0,185;Q4;26;14;34;796;20;34;0,52;56,86;-;0;6;United States;Northern America;Current Medicine Group;2008-2024;"Applied Microbiology and Biotechnology (Q4); Cell Biology (Q4); Histology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
22133;21101181971;Czech Journal of International Relations;journal;27882985, 27882993;0,185;Q3;8;22;71;1272;33;66;0,43;57,82;-;0;8;Czech Republic;Eastern Europe;Institute of International Relations Prague;2000, 2023-2024;Political Science and International Relations (Q3);Social Sciences
22134;19700200907;Design and Culture;journal;17547083, 17547075;0,185;Q1;18;11;63;437;47;53;0,77;39,73;-;0;1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2025;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
22135;4500151523;Educacao e Sociedade;journal;01017330;0,185;Q4;30;58;189;2080;77;170;0,29;35,86;-;0;34;Brazil;Latin America;Centro de Estudos Educacao e Sociedade - CEDES;2006-2025;Education (Q4);Social Sciences
22136;21101126145;Environmental Research and Technology;journal;26368498;0,185;Q4;7;53;128;3322;95;128;0,73;62,68;-;0;42;Turkey;Middle East;Yildiz Technical University;2018-2024;"Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)";Environmental Science
22137;21101064957;Filolog (Banja Luka);journal;22331158, 19865864;0,185;Q1;2;26;164;765;15;161;0,11;29,42;-;0;3;Bosnia and Herzegovina;Eastern Europe;Faculty of Philology Banja Luka;2020-2024;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
22138;21101038741;Finance: Theory and Practice;journal;25877089, 25875671;0,185;Q3;12;108;274;3135;180;274;0,58;29,03;-;0;64;Russian Federation;Eastern Europe;Financial University under The Government of Russian Federation;2017-2024;"Economics, Econometrics and Finance (miscellaneous) (Q3); Business and International Management (Q4); Development (Q4); Finance (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
22139;21101041417;Indian Economic Review;journal;00194670, 25201778;0,185;Q3;8;33;86;1581;72;84;0,75;47,91;-;1;22;India;Asiatic Region;Editorial Office, Indian Economic Review;2019-2025;"Economics, Econometrics and Finance (miscellaneous) (Q3); Economics and Econometrics (Q4)";Economics, Econometrics and Finance
22140;19700187701;Indian Journal of Natural Products and Resources;journal;09760512, 09760504;0,185;Q4;41;47;195;2730;165;195;0,71;58,09;-;0;23;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2006-2024;"Agronomy and Crop Science (Q4); Food Science (Q4); Plant Science (Q4)";Agricultural and Biological Sciences
22141;21101111525;International Conference on Harbour, Maritime and Multimodal Logistics Modelling and Simulation;conference and proceedings;27240339;0,185;-;4;14;33;246;14;30;0,38;17,57;-;0;6;Spain;Western Europe;I3M Conference;2019-2024;"Business and International Management; Computer Science Applications; Management Science and Operations Research; Strategy and Management; Transportation";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
22142;21101185816;International Conference on Information Systems Security and Privacy;conference and proceedings;21844356;0,185;-;5;98;248;2761;195;245;1,12;28,17;-;0;5;Portugal;Western Europe;Science and Technology Publications, Lda;2019-2024;"Computer Science (miscellaneous); Information Systems";Computer Science
22143;95009;International Journal of Anthropology;journal;03939383;0,185;Q3;8;18;43;567;11;43;0,21;31,50;-;0;9;Italy;Western Europe;Angelo Pontecorboli Editore - EDK;1986-2006, 2019, 2021-2024;Anthropology (Q3);Social Sciences
22144;21100981168;International Journal of Body, Mind and Culture;journal;23455802;0,185;Q4;6;72;145;2435;75;139;0,50;33,82;-;0;33;Iran;Middle East;Vesnu Publications;2019-2025;"Applied Psychology (Q4); Care Planning (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Nursing; Psychology"
22145;21100890137;International Journal of Business Continuity and Risk Management;journal;17582164, 17582172;0,185;Q4;8;21;64;1001;61;64;0,90;47,67;-;0;6;Switzerland;Western Europe;Inderscience;2016-2024;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences; Mathematics"
22146;19700186872;International Journal of Cognitive Informatics and Natural Intelligence;journal;15573958, 15573966;0,185;Q4;28;31;102;875;91;102;1,08;28,23;-;0;7;United States;Northern America;IGI Global Publishing;2007-2025;"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Software (Q4)";Computer Science
22147;21100868219;International Journal of Fashion Studies;journal;20517106, 20517114;0,185;Q1;9;18;59;820;32;49;0,53;45,56;-;0;5;United Kingdom;Western Europe;Intellect Ltd.;2018-2024;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
22148;21101021770;International Journal of Management and Sustainability;journal;23069856, 23060662;0,185;Q4;10;64;76;3554;94;76;1,35;55,53;-;0;34;United States;Northern America;Conscientia Beam;2019-2024;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
22149;20203;International Labor and Working-Class History;journal;14716445, 01475479;0,185;Q2;31;39;80;2800;44;78;0,33;71,79;-;0;20;United Kingdom;Western Europe;Cambridge University Press;1976-2025;"History (Q2); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
22150;13742;International Tinnitus Journal;journal;09465448;0,185;Q3;34;34;102;1061;50;102;0,37;31,21;-;0;10;Hungary;Eastern Europe;International Tinnitus Journal;1998-2024;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)";"Health Professions; Medicine; Neuroscience"
22151;21101092535;Journal of Chemical and Petroleum Engineering;journal;24236721, 2423673X;0,185;Q4;6;22;70;873;51;70;0,75;39,68;-;0;4;Iran;Middle East;University of Tehran;2019-2024;"Catalysis (Q4); Chemical Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Process Chemistry and Technology (Q4)";Chemical Engineering
22152;21100873489;Journal of Child Science;journal;24745871;0,185;Q3;10;5;109;141;57;103;0,60;28,20;-;0;3;Germany;Western Europe;Georg Thieme Verlag;2017-2024;"Pediatrics, Perinatology and Child Health (Q3); Surgery (Q3)";Medicine
22153;21101023405;Journal of Endovascular Resuscitation and Trauma Management;journal;2003539X, 20027567;0,185;Q3;8;11;90;265;21;72;0,30;24,09;-;0;2;Sweden;Western Europe;Orebro University Hospital;2017-2024;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Surgery (Q3)";Medicine
22154;21100198201;Journal of Engineering Science and Technology Review;journal;17912377, 17919320;0,185;Q4;42;149;457;5582;332;456;0,71;37,46;-;0;38;Greece;Western Europe;International Hellenic University School of Science and Technology;2008-2024;Engineering (miscellaneous) (Q4);Engineering
22155;32853;Journal of Information Processing;journal;18826652;0,185;Q4;26;115;273;3198;183;238;0,61;27,81;-;0;15;Japan;Asiatic Region;Information Processing Society of Japan;1979-1992, 2008-2025;Computer Science (miscellaneous) (Q4);Computer Science
22156;21101038729;Journal of Obstetrics, Gynecology and Cancer Research;journal;24765848, 26453991;0,185;Q3;5;101;222;2850;136;213;0,63;28,22;-;0;58;Iran;Middle East;Farname Inc.;2019-2025;"Embryology (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Oncology (Q4)";Medicine
22157;21100298206;Journal of Plant Biotechnology;journal;12292818;0,185;Q4;13;33;110;1524;76;110;0,72;46,18;-;0;13;South Korea;Asiatic Region;Korean Society of Plant Biotechnology;2012-2025;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22158;21101028196;Journal of Research and Innovation in Food Science and Technology;journal;22520937, 25382357;0,185;Q4;6;32;91;1377;55;91;0,45;43,03;-;0;4;Iran;Middle East;Research Institute of Food Science and Technology;2019-2024;Food Science (Q4);Agricultural and Biological Sciences
22159;21101112531;Journal of Taiyuan University of Technology;journal;10079432;0,185;Q3;8;110;406;2613;199;406;0,55;23,75;-;0;29;China;Asiatic Region;Taiyuan University of Technology;2019-2025;Multidisciplinary (Q3);Multidisciplinary
22160;12426;Journal of the Canadian Society of Forensic Science;journal;00085030, 23321660;0,185;Q4;24;20;40;665;21;40;0,50;33,25;-;0;4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2025;Pathology and Forensic Medicine (Q4);Medicine
22161;21101262280;Journal of Unmanned Undersea Systems;journal;20963920;0,185;Q4;7;129;322;3109;189;322;0,65;24,10;-;0;8;China;Asiatic Region;Science China Press;2020-2024;Ocean Engineering (Q4);Engineering
22162;21100887528;Journal on the Use of Force and International Law;journal;20531702, 20531710;0,185;Q3;14;6;39;1473;60;32;1,48;245,50;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2024;"Law (Q3); Political Science and International Relations (Q3)";Social Sciences
22163;19400158569;KEDI Journal of Educational Policy;journal;17394341;0,185;Q4;16;11;24;518;15;23;0,71;47,09;-;0;3;South Korea;Asiatic Region;Korean Educational Development Institute (KEDI);2008-2024;Education (Q4);Social Sciences
22164;21101193859;Literary Fact;journal;25422421, 25418297;0,185;Q1;3;64;153;1183;15;152;0,09;18,48;-;0;2;Russian Federation;Eastern Europe;Russian Academy of Sciences-A.M. Gorky Institute of World Literature;2019-2024;Literature and Literary Theory (Q1);Arts and Humanities
22165;21101168863;Malaysian Journal of Syariah and Law;journal;19857454, 25904396;0,185;Q2;5;56;77;2536;45;72;0,58;45,29;-;0;21;Malaysia;Asiatic Region;Faculty of Syariah and Law, Islamic Science University of Malaysia (USIM);2019-2024;"Religious Studies (Q2); Law (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
22166;19900191763;New Zealand Economic Papers;journal;00779954, 19434863;0,185;Q3;16;37;79;1139;67;54;1,02;30,78;-;1;24;United Kingdom;Western Europe;Routledge;1966, 1968-2024;Economics, Econometrics and Finance (miscellaneous) (Q3);Economics, Econometrics and Finance
22167;5700163481;Nova Economia;journal;01036351, 19805381;0,185;Q3;13;33;90;1725;43;89;0,50;52,27;-;0;15;Brazil;Latin America;Universidade de Minas Gerais;2008-2024;Economics, Econometrics and Finance (miscellaneous) (Q3);Economics, Econometrics and Finance
22168;21100938281;Open Cultural Studies;journal;24513474;0,185;Q2;11;48;84;2001;63;82;0,89;41,69;-;0;10;Germany;Western Europe;Walter de Gruyter GmbH;2017-2025;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
22169;21101197374;Open Environmental Research Journal;journal;25902776;0,185;Q4;18;0;7;0;6;7;0,25;0,00;-;0;0;United Arab Emirates;Middle East;Bentham Science Publishers;2019, 2022-2023;Environmental Science (miscellaneous) (Q4);Environmental Science
22170;23676;Pacific Historical Review;journal;15338584, 00308684;0,185;Q2;24;53;65;2518;15;64;0,14;47,51;-;0;11;United States;Northern America;University of California Press;1967, 1970-2025;History (Q2);Arts and Humanities
22171;21101151576;Passer Journal of Basic and Applied Sciences;journal;27065944, 27065952;0,185;Q4;6;97;120;2995;116;120;0,95;30,88;-;0;37;Iraq;Middle East;University of Garmian;2019-2025;"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Genetics (clinical) (Q4); Microbiology (Q4); Molecular Biology (Q4); Parasitology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Immunology and Microbiology; Medicine"
22172;16841;Podravina;journal;13335286;0,185;Q4;8;21;59;726;6;58;0,11;34,57;-;0;5;Croatia;Eastern Europe;Hrvatski Zemljopis;2003-2024;Geography, Planning and Development (Q4);Social Sciences
22173;19700182011;Polish Journal of Medical Physics and Engineering;journal;18980309, 14254689;0,185;Q4;10;38;84;959;60;84;0,87;25,24;-;0;8;Poland;Eastern Europe;Sciendo;2009-2010, 2012-2024;"Biophysics (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22174;21100885073;Proceedings of International Conference on Communications, Electromagnetic and Medical Applications, CEMA;conference and proceedings;13142100;0,185;-;2;18;38;229;8;33;0,29;12,72;-;0;6;Bulgaria;Eastern Europe;Technical University of Sofia,Faculty of Telecommunication Technologies;2018-2019, 2021-2023;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Medicine (miscellaneous); Radiology, Nuclear Medicine and Imaging; Signal Processing";"Computer Science; Medicine"
22175;21100815316;Rational Pharmacotherapy in Cardiology;journal;18196446, 22253653;0,185;Q4;15;72;304;2391;223;304;0,78;33,21;-;0;49;Russian Federation;Eastern Europe;Stolichnaya Izdatelskaya Kompaniya;2012-2024;"Cardiology and Cardiovascular Medicine (Q4); Pharmacology (medical) (Q4)";Medicine
22176;19700190355;Revista Brasileira de Cineantropometria e Desempenho Humano;journal;14158426, 19800037;0,185;Q4;28;8;98;214;48;97;0,39;26,75;-;0;4;Brazil;Latin America;Universidade Federal de Santa Catarina;1999-2024;"Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22177;21101152137;Revista de Defesa da Concorrencia;journal;23182253;0,185;Q3;3;20;51;777;7;51;0,06;38,85;-;1;3;Brazil;Latin America;Administrative Council for Economic Defense (CADE);2019-2024;"Law (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22178;16400154742;Revista de Literatura Medieval;journal;11303611;0,185;Q1;5;11;31;415;14;30;0,43;37,73;-;0;1;Spain;Western Europe;Universidad de Alcala de Henares, Departamento de Filologia;2002-2005, 2007-2013, 2015, 2017-2024;Literature and Literary Theory (Q1);Arts and Humanities
22179;17700155708;Revue Internationale de Droit Penal;journal;19516312, 02235404;0,185;Q3;10;33;64;1217;9;61;0,05;36,88;-;0;11;Belgium;Western Europe;Maklu Publishers;2001-2024;"Law (Q3); Political Science and International Relations (Q3)";Social Sciences
22180;21101040218;Shidnij Svit;journal;16080599, 16825268;0,185;Q2;2;56;151;2331;17;151;0,13;41,63;-;0;9;Ukraine;Eastern Europe;A. Yu. Krymskyi Institute of Oriental Studies of the National Academy of Sciences of Ukraine;2019-2024;"History (Q2); Linguistics and Language (Q2); Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
22181;21100301612;Swiss dental journal;journal;22966501, 22966498;0,185;Q3;30;35;90;0;59;90;0,63;0,00;-;0;2;Switzerland;Western Europe;Schweizerische Zahnarzte-Gesellschaft;2014-2025;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Dentistry; Medicine"
22182;19900192463;Thai Journal of Mathematics;journal;16860209;0,185;Q4;18;40;359;795;131;358;0,42;19,88;-;0;5;Thailand;Asiatic Region;;2011-2024;Mathematics (miscellaneous) (Q4);Mathematics
22183;21100814021;Theoretical and Applied Mechanics;journal;14505584, 24060925;0,185;Q4;9;10;41;255;26;41;0,54;25,50;-;0;0;Serbia;Eastern Europe;Serbian Society for Mechanics;2016-2024;"Applied Mathematics (Q4); Computational Mechanics (Q4); Mechanical Engineering (Q4)";"Engineering; Mathematics"
22184;21101163016;Theory Now;journal;26052822;0,185;Q1;3;33;84;1063;12;79;0,09;32,21;-;0;4;Spain;Western Europe;Universidad de Granada;2019-2025;"Literature and Literary Theory (Q1); Philosophy (Q2)";Arts and Humanities
22185;19700183008;TripleC;journal;1726670X;0,185;Q3;34;35;38;1867;45;38;1,24;53,34;-;1;11;Austria;Western Europe;Media Systems and Media Organisation Research Group;2010-2025;"Communication (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
22186;21101032112;Vestnik Sankt-Peterburgskogo Universiteta Vostokovedenie i Afrikanistika;journal;25875892, 20741227;0,185;Q1;3;42;142;964;13;142;0,12;22,95;-;0;6;Russian Federation;Eastern Europe;Saint Petersburg State University;2019-2024;"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Political Science and International Relations (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
22187;16200154725;World of Music;journal;00438774;0,185;Q2;15;0;39;0;15;37;0,22;0,00;-;0;0;Germany;Western Europe;VWB - Verlag für Wissenschaft und Bildung;2002-2010, 2012-2023;Music (Q2);Arts and Humanities
