Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7252;16799;Annals of Microbiology;journal;18692044, 15904261;0,760;Q2;72;42;127;2930;556;127;4,11;69,76;-;0;20;United Kingdom;Western Europe;BioMed Central Ltd;1992, 1995, 1997-2025;Applied Microbiology and Biotechnology (Q2);Immunology and Microbiology
7253;21100467356;Current Research in Translational Medicine;journal;24523186;0,760;Q2;70;36;112;1551;263;86;2,39;43,08;-;0;14;France;Western Europe;Elsevier Masson s.r.l.;2016-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Hematology (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Transplantation (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7254;20642;Empirical Economics;journal;14358921, 03777332;0,760;Q1;71;200;652;11043;2259;648;2,25;55,22;-;8;127;Germany;Western Europe;Physica-Verlag;1976-2025;"Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2)";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
7255;17458;European Cells and Materials;journal;14732262;0,760;Q2;99;28;126;2135;391;124;2,81;76,25;-;0;1;Switzerland;Western Europe;Forum Multimedia Publishing LLC;2001-2024;"Biochemistry (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine"
7256;21101160674;Frontiers in Fungal Biology;journal;26736128;0,760;Q1;17;45;187;2870;623;170;3,63;63,78;-;0;17;Switzerland;Western Europe;Frontiers Media SA;2020-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q2); Infectious Diseases (Q2); Microbiology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology; Medicine"
7257;21101034519;Global Energy Interconnection;journal;25900358, 20965117;0,760;Q1;27;66;177;79;725;177;4,23;1,20;-;0;45;China;Asiatic Region;KeAi Publishing Communications Ltd.;2018-2025;"Automotive Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Engineering"
7258;17344;IEEE Transactions on Education;journal;00189359, 15579638;0,760;Q1;80;96;197;4239;887;194;4,31;44,16;-;0;41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2025;"Education (Q1); Electrical and Electronic Engineering (Q2)";"Engineering; Social Sciences"
7259;19400157274;Journal of Breast Cancer;journal;17386756;0,760;Q2;52;31;147;978;345;140;2,41;31,55;-;0;27;South Korea;Asiatic Region;Korean Breast Cancer Society;2008-2024;"Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7260;19900190213;Journal of Current Southeast Asian Affairs;journal;18684882, 18681034;0,760;Q1;22;29;59;1931;198;59;2,45;66,59;-;0;15;Germany;Western Europe;SAGE Publications Ltd;2015-2024;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";Social Sciences
7261;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0,760;Q1;175;667;2541;34730;11245;2534;4,28;52,07;-;0;318;Netherlands;Western Europe;Elsevier B.V.;1959-2025;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)";"Chemical Engineering; Chemistry"
7262;21101087777;Journal of Work-Applied Management;journal;22052062, 2205149X;0,760;Q1;21;43;67;2189;316;61;3,58;50,91;-;0;20;United Kingdom;Western Europe;Emerald Group Holdings Ltd.;2015-2025;"Education (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
7263;4500151512;Nanotechnology and Precision Engineering;journal;16726030, 25895540;0,760;Q1;25;37;80;1782;303;80;2,85;48,16;-;0;6;United States;Northern America;American Institute of Physics;2006-2025;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)";"Engineering; Materials Science; Physics and Astronomy"
7264;17113;Postgraduate Medicine;journal;12182583, 00325481;0,760;Q2;73;102;358;4642;906;332;2,71;45,51;-;0;47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2006, 2008-2025;Medicine (miscellaneous) (Q2);Medicine
7265;28245;Solar Physics;journal;00380938, 1573093X;0,760;Q2;134;166;476;8110;1147;468;2,26;48,86;-;2;5;Netherlands;Western Europe;Springer Netherlands;1967-2025;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
7266;19900193277;Western Journal of Emergency Medicine;journal;1936900X, 19369018;0,760;Q1;59;142;506;3724;978;474;1,68;26,23;-;1;62;United States;Northern America;University of California, Los Angeles;2011-2025;"Emergency Medicine (Q1); Medicine (miscellaneous) (Q2)";Medicine
7267;100147330;World Englishes;journal;08832919;0,760;Q1;68;86;127;4881;309;121;2,38;56,76;-;0;3;United States;Northern America;Wiley-Blackwell;1981-2025;"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";Social Sciences
7268;19900192734;Advances and Applications in Bioinformatics and Chemistry;journal;11786949;0,759;Q2;19;11;22;631;103;22;4,31;57,36;-;0;7;New Zealand;Pacific Region;Dove Medical Press Ltd;2008-2025;"Biochemistry (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science"
7269;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0,759;Q1;94;231;562;16429;1538;538;2,33;71,12;-;8;200;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2025;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
7270;28802;Electricity Journal;journal;10406190;0,759;Q1;61;52;248;2699;752;239;2,82;51,90;-;2;35;United States;Northern America;Elsevier Inc.;1988-2025;"Law (Q1); Business and International Management (Q2); Energy (miscellaneous) (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Energy; Social Sciences"
7271;21101077280;Frontiers in Political Science;journal;26733145;0,759;Q1;22;194;445;11681;1185;403;1,85;60,21;-;2;103;Switzerland;Western Europe;Frontiers Media SA;2019-2025;"Political Science and International Relations (Q1); Public Administration (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";Social Sciences
7272;21100446999;Journal of Global Mobility;journal;20498802, 20498799;0,759;Q2;32;36;84;3444;264;78;3,04;95,67;-;0;7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2013-2025;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2)";Business, Management and Accounting
7273;17641;Prehospital and Disaster Medicine;journal;1049023X, 19451938;0,759;Q1;62;73;432;1727;1108;371;1,97;23,66;-;0;23;United Kingdom;Western Europe;Cambridge University Press;1985-1987, 1989-2025;"Emergency Medicine (Q1); Emergency Nursing (Q1)";"Medicine; Nursing"
7274;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0,759;Q2;53;114;198;6788;1395;198;6,05;59,54;-;0;51;Netherlands;Western Europe;Elsevier B.V.;2014-2025;"Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Materials Science"
7275;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;0,759;Q1;87;55;88;4270;454;84;4,57;77,64;-;2;4;Netherlands;Western Europe;Springer Netherlands;1991-2025;"Education (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Computer Science; Social Sciences"
7276;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0,758;Q1;43;12;39;782;170;39;3,38;65,17;-;2;8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2024;"Development (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
7277;21100921313;ChemTexts;journal;21993793;0,758;Q2;27;12;55;1161;251;54;5,52;96,75;-;0;1;Switzerland;Western Europe;Springer International Publishing AG;2015-2025;"Biochemistry (Q2); Chemistry (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
7278;11800154587;China Information;journal;0920203X, 1741590X;0,758;Q1;34;24;53;1236;155;50;2,89;51,50;-;0;10;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2025;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
7279;19700201037;CoDesign;journal;15710882, 17453755;0,758;Q1;41;61;72;2980;352;72;4,52;48,85;-;0;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;"Architecture (Q1); Computer Graphics and Computer-Aided Design (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Computer Science; Engineering"
7280;29220;Experimental Thermal and Fluid Science;journal;08941777;0,758;Q1;145;193;551;8792;2057;547;3,72;45,55;-;0;17;United States;Northern America;Elsevier Inc.;1988-2025;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)";"Chemical Engineering; Energy; Engineering"
7281;21100853546;Global Qualitative Nursing Research;journal;23333936;0,758;Q1;27;31;116;1583;301;116;2,41;51,06;-;0;14;United Kingdom;Western Europe;SAGE Publications Inc.;2014-2025;Nursing (miscellaneous) (Q1);Nursing
7282;25267;Inorganic Chemistry Communications;journal;13877003;0,758;Q1;86;1677;2999;104303;16053;2999;5,55;62,20;-;0;636;Netherlands;Western Europe;Elsevier B.V.;1998-2025;"Inorganic Chemistry (Q1); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science"
7283;21101092873;International Journal of Educational Research Open;journal;26663740;0,758;Q1;22;88;276;5219;1049;276;3,40;59,31;-;1;48;United Kingdom;Western Europe;Elsevier Ltd;2020-2025;Education (Q1);Social Sciences
7284;21100259111;Journal of Legal Analysis;journal;21617201, 19465319;0,758;Q1;17;9;28;752;144;28;1,73;83,56;-;1;3;United States;Northern America;Oxford University Press;2013-2017, 2019-2022, 2024;Law (Q1);Social Sciences
7285;21101150317;Journal of the Society for Cardiovascular Angiography and Interventions;journal;27729303;0,758;Q2;15;223;352;4708;566;283;1,61;21,11;-;1;100;Netherlands;Western Europe;Elsevier B.V.;2022-2025;Cardiology and Cardiovascular Medicine (Q2);Medicine
7286;21101202000;Mesopotamian Journal of CyberSecurity;journal;29586542;0,758;Q2;12;30;32;1510;287;30;10,22;50,33;-;0;5;Iraq;Middle East;Mesopotamian Academic Press;2021-2025;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2); Statistics and Probability (Q2)";"Computer Science; Mathematics"
7287;15471;Third World Quarterly;journal;01436597, 13602241;0,758;Q1;115;162;436;9863;1266;421;2,38;60,88;-;11;95;United Kingdom;Western Europe;Routledge;1979-1990, 1992-2025;Development (Q1);Social Sciences
7288;21101256250;Waste Management Bulletin;journal;29497507;0,758;Q2;10;133;22;9459;112;22;5,09;71,12;-;0;119;Netherlands;Western Europe;Elsevier B.V.;2023-2025;"Ecological Modeling (Q2); Environmental Science (miscellaneous) (Q2); Waste Management and Disposal (Q2)";Environmental Science
7289;21036;Cleft Palate Craniofacial Journal;journal;10556656, 15451569;0,757;Q1;96;458;629;15731;1347;619;2,08;34,35;-;1;44;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2025;"Oral Surgery (Q1); Otorhinolaryngology (Q1)";"Dentistry; Medicine"
7290;17600155133;E-Learning and Digital Media;journal;20427530, 17418887;0,757;Q1;35;141;89;6757;411;89;4,94;47,92;-;1;62;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2025;"Education (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
7291;5300152611;European Journal of Trauma and Emergency Surgery;journal;18639933, 18639941;0,757;Q1;54;343;1054;11916;2555;1013;2,41;34,74;-;0;51;Germany;Western Europe;Springer International Publishing AG;2006-2025;"Emergency Medicine (Q1); Surgery (Q1); Critical Care and Intensive Care Medicine (Q2); Orthopedics and Sports Medicine (Q2)";Medicine
7292;28969;European Physical Journal A;journal;1434601X, 14346001;0,757;Q2;113;250;872;15025;2116;858;2,45;60,10;-;0;4;Germany;Western Europe;Springer;1998-2025;Nuclear and High Energy Physics (Q2);Physics and Astronomy
7293;13242;Evaluation and the Health Professions;journal;15523918, 01632787;0,757;Q2;64;82;125;3826;309;121;1,83;46,66;-;0;31;United States;Northern America;SAGE Publications Inc.;1978-2025;Health Policy (Q2);Medicine
7294;22634;Holocene;journal;14770911, 09596836;0,757;Q1;136;154;372;14592;827;370;2,11;94,75;-;1;53;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2025;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q3)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
7295;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0,757;Q2;37;79;143;5671;670;139;4,57;71,78;-;0;11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2025;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Health Professions"
7296;17600154902;Japanese Journal of Radiology;journal;1867108X, 18671071;0,757;Q2;53;195;422;6589;1231;390;3,17;33,79;-;1;88;Japan;Asiatic Region;Springer Japan;2009-2025;Radiology, Nuclear Medicine and Imaging (Q2);Medicine
7297;24064;Journal of Supercritical Fluids;journal;08968446;0,757;Q1;139;169;611;8263;2719;606;4,54;48,89;-;0;31;Netherlands;Western Europe;Elsevier B.V.;1988-2025;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)";"Chemical Engineering; Chemistry; Physics and Astronomy"
7298;21101196409;MedComm - Biomaterials and Applications;journal;2769643X;0,757;Q2;10;36;55;3246;222;54;4,04;90,17;-;0;5;United States;Northern America;John Wiley and Sons Inc;2022-2025;"Biomaterials (Q2); Medicine (miscellaneous) (Q2)";"Materials Science; Medicine"
7299;18100;Nordic Journal of Psychiatry;journal;08039488, 15024725;0,757;Q2;69;92;266;4106;522;259;1,72;44,63;-;1;25;United Kingdom;Western Europe;Informa Healthcare;1947-2025;Psychiatry and Mental Health (Q2);Medicine
7300;25712;Numerical Linear Algebra with Applications;journal;10705325, 10991506;0,757;Q1;61;55;180;2050;313;178;1,84;37,27;-;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2025;"Algebra and Number Theory (Q1); Applied Mathematics (Q2)";Mathematics
7301;56795;Nutrient Cycling in Agroecosystems;journal;15730867, 13851314;0,757;Q1;119;80;203;4792;643;196;2,54;59,90;-;2;49;Netherlands;Western Europe;Springer Nature;1996-2025;"Agronomy and Crop Science (Q1); Soil Science (Q2)";Agricultural and Biological Sciences
7302;21100817648;Race and Justice;journal;21533687;0,757;Q1;25;49;107;2961;304;102;3,05;60,43;-;3;31;United States;Northern America;SAGE Publications Inc.;2011-2025;"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)";Social Sciences
7303;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0,757;Q2;33;10;58;794;186;58;2,62;79,40;-;0;0;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2024;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology"
7304;14366;Seminars in Hearing;journal;07340451, 10988955;0,757;Q1;38;16;108;575;229;98;1,41;35,94;-;0;4;United States;Northern America;Thieme Medical Publishers, Inc.;1986-2024;Speech and Hearing (Q1);Health Professions
7305;34957;Anthropology Today;journal;0268540X;0,756;Q1;36;46;151;971;213;103;1,61;21,11;-;0;12;United States;Northern America;Wiley-Blackwell;1988, 1999, 2002, 2008-2025;Anthropology (Q1);Social Sciences
7306;21101185548;BJUI Compass;journal;26884526;0,756;Q1;14;152;204;4159;393;182;1,85;27,36;-;0;99;United States;Northern America;John Wiley and Sons Inc;2020-2025;"Surgery (Q1); Nephrology (Q2); Oncology (Q2); Urology (Q2)";Medicine
7307;21100319398;Canadian Journal of Gastroenterology and Hepatology;journal;22912797, 22912789;0,756;Q2;79;16;230;519;643;227;2,26;32,44;-;0;8;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2024;"Gastroenterology (Q2); Hepatology (Q2); Medicine (miscellaneous) (Q2)";Medicine
7308;21192;Drug Development Research;journal;02724391, 10982299;0,756;Q2;70;161;379;9794;1561;363;4,18;60,83;-;0;98;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2025;Drug Discovery (Q2);Pharmacology, Toxicology and Pharmaceutics
7309;15372;Journal of Adult Development;journal;10680667, 15733440;0,756;Q2;54;56;90;3381;247;89;2,47;60,38;-;0;12;United States;Northern America;Springer New York;1994-2025;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
