Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4382;29421;Aquaculture Economics and Management;journal;13657305, 13657313;1,062;Q1;46;35;82;2011;396;78;4,68;57,46;-;0;32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2025;"Aquatic Science (Q1); Ecology (Q1); Geography, Planning and Development (Q1)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
4383;21101039477;City and Environment Interactions;journal;25902520;1,062;Q1;21;53;68;4016;373;68;5,18;75,77;-;0;52;Netherlands;Western Europe;Elsevier B.V.;2019-2025;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
4384;21101043565;Journal of Global Security Studies;journal;20573189, 20573170;1,062;Q1;25;41;162;3735;418;162;2,15;91,10;-;1;12;United States;Northern America;Oxford University Press;2016-2025;"Political Science and International Relations (Q1); Safety Research (Q1)";Social Sciences
4385;20100195034;Journal of Neurogastroenterology and Motility;journal;20930887, 20930879;1,062;Q1;66;66;228;2309;696;178;2,58;34,98;-;0;5;South Korea;Asiatic Region;Korean Society of Neurogastroenterology and Motility;2011-2025;"Gastroenterology (Q1); Neurology (clinical) (Q2)";Medicine
4386;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;1,062;Q1;151;147;372;10222;1058;320;2,68;69,54;-;0;33;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1950-1959, 1968-2025;"Clinical Biochemistry (Q1); Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4387;21101176796;Alcohol, Clinical and Experimental Research;journal;29937175;1,061;Q1;175;211;624;11164;1699;585;2,42;52,91;-;1;136;United States;Northern America;John Wiley and Sons Inc;2023-2025;"Medicine (miscellaneous) (Q1); Toxicology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4388;21100262580;Case Studies in Thermal Engineering;journal;2214157X;1,061;Q1;87;1748;2927;75344;21830;2926;7,39;43,10;-;0;661;United Kingdom;Western Europe;Elsevier B.V.;2013-2025;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)";"Chemical Engineering; Engineering"
4389;21101059781;Digital Biomarkers;journal;2504110X;1,061;Q1;29;24;53;1057;285;53;3,38;44,04;-;0;3;Switzerland;Western Europe;S. Karger AG;2017-2025;"Computer Science Applications (Q1); Health Informatics (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Medicine"
4390;21101107573;Global Challenges;journal;20566646;1,061;Q1;46;74;204;6122;1312;200;6,92;82,73;-;1;51;United States;Northern America;John Wiley and Sons Inc;2017-2025;Multidisciplinary (Q1);Multidisciplinary
4391;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;1,061;Q1;92;428;850;25703;6788;849;6,43;60,05;-;0;19;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2024;"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)";"Computer Science; Engineering; Health Professions; Mathematics; Physics and Astronomy"
4392;21101020091;JBI Evidence Synthesis;journal;26898381;1,061;Q1;49;180;594;6753;1807;548;4,27;37,52;-;0;76;United States;Northern America;Lippincott Williams and Wilkins;2020-2025;Nursing (miscellaneous) (Q1);Nursing
4393;19700188253;Journal of Further and Higher Education;journal;14699486, 0309877X;1,061;Q1;59;70;293;3622;1285;293;3,97;51,74;-;0;26;United States;Northern America;Routledge;1977-2025;Education (Q1);Social Sciences
4394;21100464918;NeoBiota;journal;16190033, 13142488;1,061;Q1;41;98;231;7340;913;229;3,12;74,90;-;0;90;Bulgaria;Eastern Europe;Pensoft Publishers;2015-2025;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecological Modeling (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Environmental Science"
4395;21101133557;Neurological Research and Practice;journal;25243489;1,061;Q2;24;60;192;1995;564;144;2,56;33,25;-;0;25;United Kingdom;Western Europe;BioMed Central Ltd;2019-2025;"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
4396;17600155039;Perspectives in Public Health;journal;17579139, 17579147;1,061;Q1;62;78;221;1977;417;148;1,39;25,35;-;6;34;United Kingdom;Western Europe;SAGE Publications Ltd;1951, 2009-2025;Public Health, Environmental and Occupational Health (Q1);Medicine
4397;20731;Research in Higher Education;journal;1573188X, 03610365;1,061;Q1;110;75;142;5185;487;142;3,00;69,13;-;3;37;Netherlands;Western Europe;Springer Netherlands;1973-2025;Education (Q1);Social Sciences
4398;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;1,060;Q1;20;39;85;1546;185;77;1,18;39,64;-;0;10;United Kingdom;Western Europe;Cambridge University Press;2010-2025;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
4399;21101055808;Clinical Hypertension;journal;20565909;1,060;Q1;25;37;99;1933;341;96;3,61;52,24;-;0;20;United Kingdom;Western Europe;BioMed Central Ltd;2017-2024;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q2)";Medicine
4400;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1,060;Q1;167;351;728;20732;2427;682;3,01;59,07;-;0;34;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1996, 2000-2025;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)";"Health Professions; Medicine"
4401;19717;Food Microbiology;journal;07400020, 10959998;1,060;Q1;152;188;569;11119;3185;568;5,30;59,14;-;2;34;United States;Northern America;Academic Press;1984-2025;"Food Science (Q1); Microbiology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology"
4402;21101224376;IEEE Internet of Things Magazine;journal;25763199, 25763180;1,060;Q1;29;111;287;1463;1291;273;4,57;13,18;-;0;36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2020-2024;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";Computer Science
4403;29972;Journal of Homosexuality;journal;15403602, 00918369;1,060;Q1;95;239;406;14045;1527;400;3,35;58,77;-;1;108;United States;Northern America;Routledge;1974, 1976-2025;"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Psychology; Social Sciences"
4404;26764;Astroparticle Physics;journal;09276505;1,059;Q1;124;55;144;3857;611;144;2,87;70,13;-;0;1;Netherlands;Western Europe;Elsevier B.V.;1992-2025;Astronomy and Astrophysics (Q1);Physics and Astronomy
4405;11000153716;Best Practice and Research in Clinical Anaesthesiology;journal;17533740, 18781608;1,059;Q1;86;32;134;2195;645;122;3,17;68,59;-;0;15;United Kingdom;Western Europe;Elsevier B.V.;2000-2025;Anesthesiology and Pain Medicine (Q1);Medicine
4406;25440;Canadian Journal of Diabetes;journal;23523840, 14992671;1,059;Q1;59;83;339;2984;806;307;2,32;35,95;-;0;81;Netherlands;Western Europe;Elsevier B.V.;2002-2025;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4407;27241;Icarus;journal;10902643, 00191035;1,059;Q1;177;394;1113;26568;3458;1107;3,17;67,43;-;0;9;United States;Northern America;Academic Press Inc.;1962-2025;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
4408;25535;IEEE Transactions on Visualization and Computer Graphics;journal;10772626;1,059;Q1;175;929;1264;51676;8643;1238;6,55;55,63;-;0;55;United States;Northern America;IEEE Computer Society;1995-2025;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";Computer Science
4409;27546;International Journal of Geomechanics;journal;15323641, 19435622;1,059;Q1;94;409;1065;18673;3934;1041;3,47;45,66;-;0;50;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2025;"Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
4410;21101054787;Quantum Machine Intelligence;journal;25244914, 25244906;1,059;Q1;23;88;103;4255;628;103;5,12;48,35;-;0;6;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2019-2025;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2)";"Computer Science; Mathematics"
4411;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;1,059;Q1;39;37;88;2538;300;87;2,58;68,59;-;0;2;United States;Northern America;American Psychological Association;2013-2024;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Health Professions; Psychology"
4412;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1,058;Q1;145;159;745;11019;2600;744;3,37;69,30;-;7;71;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2025;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
4413;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;1,058;Q1;40;49;165;2322;415;165;2,04;47,39;-;0;2;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2013-2025;"Applied Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
4414;21101039845;Algebraic Combinatorics;journal;25895486;1,057;Q1;13;74;182;1839;208;181;1,09;24,85;-;0;0;France;Western Europe;Combinatorics Consortium;2018-2024;"Discrete Mathematics and Combinatorics (Q1); Mathematics (miscellaneous) (Q1)";Mathematics
4415;100147345;Journal of Sociolinguistics;journal;13606441, 14679841;1,057;Q1;68;33;111;1287;256;87;2,14;39,00;-;0;2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2025;"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
4416;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;1,057;Q1;96;165;503;7626;3079;500;5,72;46,22;-;0;69;United States;Northern America;Taylor and Francis Ltd.;1989-2025;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
4417;28523;Terrorism and Political Violence;journal;15561836, 09546553;1,057;Q1;64;95;275;552;861;270;2,97;5,81;-;15;53;United Kingdom;Western Europe;Routledge;1989-2025;"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
4418;21100868097;Water Security;journal;24683124;1,057;Q1;29;21;70;1223;336;67;4,87;58,24;-;0;20;Netherlands;Western Europe;Elsevier B.V.;2017-2025;"Management, Monitoring, Policy and Law (Q1); Oceanography (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
4419;21100403227;Geomechanics for Energy and the Environment;journal;23523808;1,056;Q1;35;108;234;5828;1021;227;4,14;53,96;-;0;50;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;"Computers in Earth Sciences (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
4420;14398;International Journal of Solids and Structures;journal;00207683;1,056;Q1;207;375;1123;20084;4526;1118;3,96;53,56;-;0;35;United Kingdom;Western Europe;Elsevier Ltd;1965-2025;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
4421;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1,056;Q1;98;100;291;4142;1031;268;3,04;41,42;-;1;30;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2025;Nursing (miscellaneous) (Q1);Nursing
4422;21100788744;OpenNano;journal;23529520;1,056;Q1;30;24;153;2177;1274;152;8,28;90,71;-;0;12;United States;Northern America;Elsevier Inc.;2016-2019, 2021-2025;"Biotechnology (Q1); Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
4423;20500195020;Gut Pathogens;journal;17574749;1,055;Q1;61;76;189;4276;816;185;4,30;56,26;-;0;30;United Kingdom;Western Europe;BioMed Central Ltd;2009-2025;"Gastroenterology (Q1); Infectious Diseases (Q1); Parasitology (Q1); Microbiology (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine"
4424;21100907127;Journal of Urban Management;journal;25890360, 22265856;1,055;Q1;38;71;119;4378;693;107;5,83;61,66;-;1;59;Netherlands;Western Europe;Elsevier B.V.;2012-2025;"Geography, Planning and Development (Q1); Public Administration (Q1); Urban Studies (Q1)";Social Sciences
4425;5700164250;Pedagogy, Culture and Society;journal;14681366;1,055;Q1;49;133;157;7548;614;156;3,31;56,75;-;2;60;United Kingdom;Western Europe;Routledge;1999-2025;"Cultural Studies (Q1); Education (Q1)";Social Sciences
4426;26324;Random Structures and Algorithms;journal;10429832, 10982418;1,055;Q1;73;63;180;1874;215;179;1,03;29,75;-;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2025;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
4427;20577;World Journal of Urology;journal;07244983, 14338726;1,055;Q1;104;647;1439;15245;3995;1254;2,68;23,56;-;1;275;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2025;Urology (Q1);Medicine
4428;19700188267;Accounting Education;journal;14684489, 09639284;1,054;Q1;54;77;84;5889;554;84;5,31;76,48;-;1;33;United Kingdom;Western Europe;Routledge;1992-1996, 1998, 2000-2025;"Accounting (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
4429;18800156730;Biomolecules and Therapeutics;journal;19769148, 20054483;1,054;Q1;61;77;212;4421;785;212;3,46;57,42;-;0;41;South Korea;Asiatic Region;Korean Society of Applied Pharmacology;2008-2025;"Drug Discovery (Q1); Pharmacology (Q1); Biochemistry (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
4430;14560;Child and Adolescent Psychiatric Clinics of North America;journal;10564993, 15580490;1,054;Q1;88;68;180;2685;514;154;2,44;39,49;-;0;23;United States;Northern America;W.B. Saunders;1995-2025;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)";Medicine
4431;19900193539;Fractional Calculus and Applied Analysis;journal;13110454, 13142224;1,054;Q1;69;127;303;5130;849;300;2,80;40,39;-;0;1;Switzerland;Western Europe;Springer International Publishing AG;2011-2025;"Analysis (Q1); Applied Mathematics (Q1)";Mathematics
4432;22343;Infection and Immunity;journal;10985522, 00199567;1,054;Q1;249;152;632;10680;1879;627;2,78;70,26;-;0;48;United States;Northern America;American Society for Microbiology;1971-2025;"Infectious Diseases (Q1); Parasitology (Q1); Immunology (Q2); Microbiology (Q2)";"Immunology and Microbiology; Medicine"
4433;22920;Journal of Fashion Marketing and Management;journal;13612026;1,054;Q1;72;62;140;4513;940;139;5,96;72,79;-;0;19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2025;"Business and International Management (Q1); Marketing (Q2)";Business, Management and Accounting
4434;21101187716;Polysaccharides;journal;26734176;1,054;Q1;20;55;124;3052;848;123;6,90;55,49;-;0;15;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2024;"Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Engineering; Materials Science"
4435;18159;Computers and Electrical Engineering;journal;00457906;1,053;Q1;106;735;1638;33795;11465;1595;7,17;45,98;-;0;231;United Kingdom;Western Europe;Elsevier Ltd;1973-1984, 1986-2025;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
