Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
305;19400158464;Health Psychology Review;journal;17437202, 17437199;4,838;Q1;81;51;80;5663;1266;78;13,21;111,04;-;1;17;United Kingdom;Western Europe;Routledge;2007, 2009-2025;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
306;17435;EMBO Journal;journal;02614189, 14602075;4,821;Q1;441;296;913;20462;7991;841;7,14;69,13;-;1;68;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1982-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
307;21100416121;Nature Plants;journal;2055026X, 20550278;4,815;Q1;148;271;728;10659;6122;475;6,52;39,33;-;1;32;United Kingdom;Western Europe;Nature Research;2010, 2015-2025;Plant Science (Q1);Agricultural and Biological Sciences
308;21100943502;Matter;journal;25902393, 25902385;4,804;Q1;111;361;1016;17157;11623;720;10,42;47,53;-;2;108;United States;Northern America;Cell Press;2019-2025;Materials Science (miscellaneous) (Q1);Materials Science
309;29263;Clinical Cancer Research;journal;10780432, 15573265;4,800;Q1;392;571;1880;23331;17406;1807;8,53;40,86;-;0;448;United States;Northern America;American Association for Cancer Research Inc.;1995-2025;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
310;4700152228;Molecular Systems Biology;journal;17444292;4,783;Q1;178;73;207;5224;1661;194;7,15;71,56;-;0;20;United Kingdom;Western Europe;Springer Science and Business Media Deutschland GmbH;2005-2025;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
311;21101060200;Advanced Photonics;journal;25775421;4,777;Q1;55;65;165;3405;2454;127;13,90;52,38;-;0;4;United States;Northern America;SPIE;2019-2024;"Atomic and Molecular Physics, and Optics (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
312;13649;Annals of Statistics;journal;00905364;4,769;Q1;202;123;413;6486;2075;412;3,87;52,73;-;0;0;United States;Northern America;Institute of Mathematical Statistics;1996-2024;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
313;19700182758;Nature Communications;journal;20411723;4,761;Q1;577;10578;22884;671872;356776;22478;14,63;63,52;-;89;3066;United Kingdom;Western Europe;Nature Research;2010-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
314;21100860760;Critical Finance Review;journal;21645760, 21645744;4,754;Q1;14;14;50;528;102;49;2,21;37,71;-;1;1;United States;Northern America;Now Publishers Inc;2017-2024;Finance (Q1);Economics, Econometrics and Finance
315;21100445640;Trends in Cancer;journal;24058033, 24058025;4,727;Q1;101;115;329;8630;3694;321;11,32;75,04;-;0;106;United States;Northern America;Cell Press;2015-2025;"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
316;19939;Trends in Neurosciences;journal;01662236, 1878108X;4,726;Q1;326;104;304;9694;3793;299;11,18;93,21;-;0;8;United Kingdom;Western Europe;Elsevier Ltd;1978-2025;Neuroscience (miscellaneous) (Q1);Neuroscience
317;19817;British Journal of Sports Medicine;journal;03063674, 14730480;4,724;Q1;241;289;877;9811;7484;530;8,86;33,95;-;4;50;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2025;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
318;15870;Journal of Clinical Investigation;journal;00219738, 15588238;4,721;Q1;558;651;1688;34251;17543;1602;9,85;52,61;-;0;309;United States;Northern America;American Society for Clinical Investigation;1945-2025;Medicine (miscellaneous) (Q1);Medicine
319;14317;Brain;journal;14602156, 00068950;4,720;Q1;391;390;1355;25230;12431;1054;9,05;64,69;-;4;45;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2025;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";Medicine
320;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;4,718;-;601;2716;6084;161746;168132;6078;25,27;59,55;-;0;68;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2024;"Computer Vision and Pattern Recognition; Software";Computer Science
321;16512;Review of Educational Research;journal;00346543, 19351046;4,700;Q1;198;63;76;8164;1166;75;13,17;129,59;-;7;34;United States;Northern America;SAGE Publications Inc.;1931-2025;Education (Q1);Social Sciences
322;14308;Biological Psychiatry;journal;00063223, 18732402;4,684;Q1;367;306;869;16350;5421;523;5,68;53,43;-;4;48;United States;Northern America;Elsevier Inc.;1969-2025;Biological Psychiatry (Q1);Neuroscience
323;14280;Protein Science;journal;1469896X, 09618368;4,657;Q1;204;372;755;22249;6489;743;6,35;59,81;-;0;70;United States;Northern America;Wiley-Blackwell;1992-2025;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
324;19133;Annual Review of Entomology;journal;00664170, 15454487;4,655;Q1;239;28;75;3981;1417;72;16,98;142,18;-;1;18;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2025;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";Agricultural and Biological Sciences
325;23470;Coordination Chemistry Reviews;journal;00108545;4,638;Q1;329;547;1330;122879;31919;1320;24,85;224,64;-;0;262;Netherlands;Western Europe;Elsevier B.V.;1966-2025;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Materials Science"
326;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;4,623;Q1;403;459;1282;6163;6339;483;5,77;13,43;-;21;139;United States;Northern America;American Medical Association;2013-2025;Internal Medicine (Q1);Medicine
327;21100926577;Review of Asset Pricing Studies;journal;20459920, 20459939;4,621;Q1;33;19;67;1219;165;67;2,11;64,16;-;1;2;United States;Northern America;Oxford University Press;2011-2024;"Economics and Econometrics (Q1); Finance (Q1)";Economics, Econometrics and Finance
328;19700170610;IEEE Transactions on Smart Grid;journal;19493053;4,608;Q1;253;470;1272;19087;16366;1272;11,84;40,61;-;0;170;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2025;Computer Science (miscellaneous) (Q1);Computer Science
329;15131;Global Change Biology;journal;13652486, 13541013;4,600;Q1;332;626;1524;57753;19873;1402;12,13;92,26;-;28;444;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1959, 1973, 1995-2025;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)";Environmental Science
330;21100197947;Nano Energy;journal;22112855;4,566;Q1;277;1225;3153;86793;58304;3152;17,56;70,85;-;1;604;Netherlands;Western Europe;Elsevier B.V.;2012-2025;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Materials Science"
331;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4,562;Q1;119;19;59;1790;919;56;9,76;94,21;-;1;5;United States;Northern America;Wiley-Blackwell;1999-2025;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
332;14639;Ophthalmology;journal;15494713, 01616420;4,552;Q1;297;333;919;5082;5643;505;4,99;15,26;-;2;48;United States;Northern America;Elsevier Inc.;1958, 1978-2025;Ophthalmology (Q1);Medicine
333;28181;Journal of Consumer Psychology;journal;15327663, 10577408;4,547;Q1;147;73;160;4707;1062;154;5,84;64,48;-;1;5;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2025;"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
334;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;4,544;Q1;81;25;31;3109;455;31;9,76;124,36;-;0;3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2025;Social Psychology (Q1);Psychology
335;21677;American Journal of Human Genetics;journal;15376605, 00029297;4,531;Q1;339;197;522;11618;4223;493;7,17;58,97;-;1;56;United States;Northern America;Cell Press;1950-2025;"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
336;21100797856;Journal of Extracellular Vesicles;journal;20013078;4,524;Q1;126;145;311;9503;5079;296;13,60;65,54;-;0;57;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2025;"Cell Biology (Q1); Histology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
337;19169;Journal of Operations Management;journal;18731317, 02726963;4,520;Q1;228;61;137;5247;1582;122;11,05;86,02;-;0;20;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2025;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
338;21101091924;PhotoniX;journal;26621991;4,514;Q1;41;42;87;2642;1555;87;16,98;62,90;-;0;8;Switzerland;Western Europe;Springer International Publishing;2020-2025;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
339;21100369870;The Lancet HIV;journal;23523018;4,506;Q1;91;169;505;3576;2491;238;4,48;21,16;-;0;131;United Kingdom;Western Europe;Elsevier Ltd;2014-2025;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
340;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;4,506;Q1;375;134;393;10049;4417;334;9,96;74,99;-;2;5;United Kingdom;Western Europe;Elsevier Ltd;1997-2025;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
341;19614;Annual Review of Microbiology;journal;00664227, 15453251;4,505;Q1;220;31;103;4334;1136;100;10,10;139,81;-;0;6;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2024;"Medicine (miscellaneous) (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
342;18458;European Respiratory Journal;journal;09031936, 13993003;4,502;Q1;299;355;1411;11336;10572;798;7,96;31,93;-;2;194;Switzerland;Western Europe;European Respiratory Society;1988-2025;"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";Medicine
343;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4,501;Q1;116;43;165;7673;3623;163;22,59;178,44;-;0;4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2025;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
344;11500153511;ACS Nano;journal;1936086X, 19360851;4,497;Q1;504;2661;5591;180350;94727;5547;15,90;67,78;-;4;861;United States;Northern America;American Chemical Society;2007-2025;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Materials Science; Physics and Astronomy"
345;5700191210;Implementation Science;journal;17485908;4,491;Q1;157;77;255;4755;2863;245;12,00;61,75;-;2;35;United Kingdom;Western Europe;BioMed Central Ltd;2006-2025;"Health Informatics (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";Medicine
346;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4,486;Q1;116;107;453;5816;2799;448;5,69;54,36;-;0;29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2025;"Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
347;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4,486;Q1;283;64;204;5987;2041;203;5,80;93,55;-;0;18;United States;Northern America;Management Information Systems Research Center;1980-2024;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
348;17552;Acta Neuropathologica;journal;00016322, 14320533;4,483;Q1;227;184;384;11791;3266;304;8,03;64,08;-;0;26;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1961-2025;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
349;26978;Advances in Physics;journal;14606976, 00018732;4,468;Q1;127;0;12;0;134;10;3,40;0,00;-;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2023;Condensed Matter Physics (Q1);Physics and Astronomy
350;20833;Health Affairs;journal;02782715, 15445208;4,465;Q1;224;232;767;6139;4525;602;5,84;26,46;-;40;134;United States;Northern America;Project HOPE;1981-2025;"Health Policy (Q1); Medicine (miscellaneous) (Q1)";Medicine
351;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4,465;Q1;156;151;319;9308;1647;319;3,50;61,64;-;0;47;United Kingdom;Western Europe;Cambridge University Press;1966-2025;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
352;28179;Journal of Advertising;journal;15577805, 00913367;4,455;Q1;140;62;140;4339;1644;118;9,86;69,98;-;2;3;United States;Northern America;M.E. Sharpe Inc.;1972-2025;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
353;18933;IEEE Transactions on Wireless Communications;journal;15361276, 15582248;4,454;Q1;264;1392;2007;60786;27257;2007;12,26;43,67;-;0;132;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000, 2002-2025;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
354;21100274221;IEEE Transactions on Cybernetics;journal;21682275, 21682267;4,450;Q1;208;699;2284;33184;31927;2284;13,67;47,47;-;0;47;United States;Northern America;IEEE Advancing Technology for Humanity;2013-2025;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
355;3900148405;Autophagy;journal;15548635, 15548627;4,447;Q1;202;305;873;12604;10768;760;10,28;41,32;-;0;98;United States;Northern America;Taylor and Francis Ltd.;2005-2025;"Cell Biology (Q1); Molecular Biology (Q1)";Biochemistry, Genetics and Molecular Biology
356;23811;Cement and Concrete Composites;journal;09589465;4,446;Q1;233;415;1198;29037;17827;1198;14,43;69,97;-;1;87;United Kingdom;Western Europe;Elsevier Ltd;1989-2025;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
357;21100255526;Quantitative Economics;journal;17597323, 17597331;4,438;Q1;39;27;128;1335;341;127;2,24;49,44;-;0;10;United States;Northern America;Wiley-Blackwell;2010-2025;Economics and Econometrics (Q1);Economics, Econometrics and Finance
358;29993;Annual Review of Nutrition;journal;01999885, 15454312;4,435;Q1;184;19;59;2840;920;57;12,78;149,47;-;0;12;United States;Northern America;Annual Reviews Inc.;1981-2024;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
359;29488;Progress in Particle and Nuclear Physics;journal;01466410;4,428;Q1;139;22;94;8855;1397;93;16,00;402,50;-;0;0;Netherlands;Western Europe;Elsevier B.V.;1978-2025;Nuclear and High Energy Physics (Q1);Physics and Astronomy
