Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18275;21101089371;Law, Technology and Humans;journal;26524074;0,258;Q2;9;22;73;2245;123;71;1,88;102,05;-;0;9;Australia;Pacific Region;Queensland University of Technology;2019-2024;"Law (Q2); Biotechnology (Q3); Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Social Sciences (miscellaneous) (Q3); Artificial Intelligence (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Decision Sciences; Social Sciences"
18276;63767;Midcontinental Journal of Archaeology;journal;01461109;0,258;Q2;8;13;26;549;10;26;0,26;42,23;-;0;3;United States;Northern America;University of Illinois Press;1980, 1989, 2000, 2015-2024;"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
18277;19700201212;Middle East African Journal of Ophthalmology;journal;09749233, 09751599;0,258;Q3;39;0;142;0;99;142;0,33;0,00;-;0;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2023;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)";Medicine
18278;21101197364;Mineral Resources of Ukraine;journal;27078698, 1682721X;0,258;Q3;5;46;66;724;25;66;0,43;15,74;-;0;17;Ukraine;Eastern Europe;Ukrainian Geological Company;2019-2024;"Ecology (Q3); Economic Geology (Q3); Environmental Science (miscellaneous) (Q3); Geology (Q3)";"Earth and Planetary Sciences; Environmental Science"
18279;21100206263;New Mathematics and Natural Computation;journal;17937027, 17930057;0,258;Q3;20;112;143;3460;174;143;1,44;30,89;-;0;13;Singapore;Asiatic Region;World Scientific;2012-2025;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q4)";"Computer Science; Mathematics"
18280;25631;New Review of Hypermedia and Multimedia;journal;17407842, 13614568;0,258;Q2;34;22;34;993;39;32;0,89;45,14;-;0;2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2025;"Media Technology (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Engineering"
18281;21101241973;Notes on Intuitionistic Fuzzy Sets;journal;23678283, 13104926;0,258;Q3;6;29;104;533;61;101;0,41;18,38;-;0;1;Bulgaria;Eastern Europe;;2020-2025;"Computational Theory and Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
18282;21100209313;Open Agriculture Journal;journal;18743315;0,258;Q3;19;29;82;1187;96;77;1,09;40,93;-;0;14;United Arab Emirates;Middle East;Bentham Science Publishers;2012-2024;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Soil Science (Q3)";Agricultural and Biological Sciences
18283;21100820619;Periodica Polytechnica Electrical Engineering and Computer Science;journal;20645279, 20645260;0,258;Q3;19;40;119;1167;170;118;1,65;29,18;-;0;13;Hungary;Eastern Europe;Budapest University of Technology and Economics;2012-2025;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Signal Processing (Q3); Software (Q4)";"Computer Science; Engineering"
18284;9500154003;Poznan Studies in Contemporary Linguistics;journal;18977499, 01372459;0,258;Q2;18;18;85;971;54;84;0,61;53,94;-;0;1;Germany;Western Europe;Walter de Gruyter GmbH;2007-2025;Linguistics and Language (Q2);Social Sciences
18285;23936;Russian Engineering Research;journal;19348088, 1068798X;0,258;Q3;28;392;984;4833;597;984;0,59;12,33;-;0;61;United States;Northern America;Pleiades Publishing;1992-1997, 2008-2024;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3)";Engineering
18286;17600155045;Staps;journal;17821568, 0247106X;0,258;Q1;12;49;54;1699;37;53;0,24;34,67;-;1;11;Belgium;Western Europe;Boeck Universite;2001-2022, 2024-2025;"Cultural Studies (Q1); History (Q1); Anthropology (Q2); Multidisciplinary (Q2); Education (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Multidisciplinary; Psychology; Social Sciences"
18287;19600166213;Thaiszia Journal of Botany;journal;12100420;0,258;Q3;10;9;36;600;21;36;0,45;66,67;-;0;4;Slovakia;Eastern Europe;Pavol Jozef Safarik University;2009-2024;Plant Science (Q3);Agricultural and Biological Sciences
18288;19700200839;Trends in Anaesthesia and Critical Care;journal;22108440, 22108467;0,258;Q3;27;60;209;1886;167;152;0,47;31,43;-;0;12;United Kingdom;Western Europe;Churchill Livingstone;2011-2025;"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";Medicine
18289;19600156802;Acta Metallurgica Slovaca;journal;13351532, 13381156;0,257;Q3;17;30;101;763;135;101;1,45;25,43;-;0;4;Slovakia;Eastern Europe;SciCell s.r.o.;2009-2024;Metals and Alloys (Q3);Materials Science
18290;21100887653;African Vision and Eye Health;journal;24101516, 24133183;0,257;Q3;15;33;111;1286;90;107;0,69;38,97;-;0;11;South Africa;Africa;AOSIS (Pty) Ltd;2015-2025;"Ophthalmology (Q3); Optometry (Q3)";"Health Professions; Medicine"
18291;25182;Applied Mathematics E - Notes;journal;16072510;0,257;Q3;24;50;193;1046;113;192;0,48;20,92;-;0;1;Taiwan;Asiatic Region;Tsing Hua University;2001-2025;Applied Mathematics (Q3);Mathematics
18292;21100333810;Bulletin of the Hospital for Joint Diseases;journal;23284633, 23285273;0,257;Q3;51;44;155;1483;78;138;0,51;33,70;-;0;4;United States;Northern America;J. Michael Ryan Publishing Inc.;2013-2024;"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3); Rheumatology (Q4)";Medicine
18293;28016;Cartographic Journal;journal;00087041, 17432774;0,257;Q3;39;10;82;518;112;70;0,82;51,80;-;0;1;United Kingdom;Western Europe;Maney Publishing;1964-2025;Earth-Surface Processes (Q3);Earth and Planetary Sciences
18294;21100318251;Central European Journal of Nursing and Midwifery;journal;23363517;0,257;Q3;14;28;96;925;71;84;0,57;33,04;-;0;13;Czech Republic;Eastern Europe;University of Ostrava Faculty of Medicine;2014-2024;Nursing (miscellaneous) (Q3);Nursing
18295;19600161818;Chemical Engineering Transactions;journal;22839216;0,257;Q3;52;682;2747;11333;2435;2747;0,84;16,62;-;0;458;Italy;Western Europe;Italian Association of Chemical Engineering - AIDIC;2009-2024;Chemical Engineering (miscellaneous) (Q3);Chemical Engineering
18296;10600153311;Chemical Product and Process Modeling;journal;19342659;0,257;Q3;22;65;123;2814;183;121;1,49;43,29;-;0;24;Germany;Western Europe;Walter de Gruyter GmbH;2006-2025;"Chemical Engineering (miscellaneous) (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Mathematics"
18297;21101022737;Doxa Comunicacion;journal;1696019X, 23863978;0,257;Q3;10;43;131;1858;113;129;0,84;43,21;-;2;11;Spain;Western Europe;CEU Ediciones;2019-2025;"Communication (Q3); Social Sciences (miscellaneous) (Q3)";Social Sciences
18298;21100914237;Drama Therapy Review;journal;20547668, 20547676;0,257;Q1;9;12;64;358;31;48;0,40;29,83;-;0;3;United Kingdom;Western Europe;Intellect Ltd.;2019-2024;"Visual Arts and Performing Arts (Q1); Complementary and Manual Therapy (Q3)";"Arts and Humanities; Health Professions"
18299;21101044732;E-Balonmano.com: Revista de Ciencias del Deporte;journal;18857019;0,257;Q3;8;30;68;1437;67;68;0,81;47,90;-;0;5;Spain;Western Europe;Federacion Extremena de Balonmano, University of Extremadura;2019-2025;"Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Health Professions; Social Sciences"
18300;21100791268;European Journal of General Dentistry;journal;23204753, 22789626;0,257;Q3;9;66;91;2662;88;90;1,02;40,33;-;0;12;Germany;Western Europe;Georg Thieme Verlag;2016-2025;Dentistry (miscellaneous) (Q3);Dentistry
18301;21100211740;Floresta e Ambiente;journal;21798087, 14150980;0,257;Q3;22;23;123;853;111;123;0,63;37,09;-;0;13;Brazil;Latin America;Universidade Federal Rural do Rio de Janeiro, Instituto de Florestas;2012-2024;Forestry (Q3);Agricultural and Biological Sciences
18302;21100910567;Holocaust Studies;journal;17504902, 20484887;0,257;Q1;14;55;83;2963;63;77;0,88;53,87;-;1;5;United States;Northern America;Routledge;2005-2025;"Cultural Studies (Q1); History (Q1); Communication (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18303;21100864742;HOPOS;journal;21525188, 21566240;0,257;Q2;11;18;77;1136;45;71;0,42;63,11;-;0;1;United States;Northern America;University of Chicago Press;2015-2024;History and Philosophy of Science (Q2);Arts and Humanities
18304;10900153316;IEEE International Conference on Industrial Informatics (INDIN);conference and proceedings;19354576;0,257;-;39;317;370;6177;443;365;1,16;19,49;-;0;115;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003, 2007-2013, 2016, 2019-2024;"Computer Science Applications; Information Systems";Computer Science
18305;18100156705;Innovation Journal;journal;17153816;0,257;Q3;22;5;45;346;26;45;0,44;69,20;-;0;1;Canada;Northern America;Innovation Journal;2009-2024;Public Administration (Q3);Social Sciences
18306;7200153129;International Community Law Review;journal;18719732, 18719740;0,257;Q2;19;28;86;2888;53;77;0,44;103,14;-;0;16;Netherlands;Western Europe;Martinus Nijhoff Publishers;2006-2024;"Law (Q2); Political Science and International Relations (Q3)";Social Sciences
18307;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0,257;Q3;30;73;236;2091;276;234;1,30;28,64;-;0;62;Switzerland;Western Europe;Inderscience;2009-2025;"Management, Monitoring, Policy and Law (Q3); Atmospheric Science (Q4); Global and Planetary Change (Q4)";"Earth and Planetary Sciences; Environmental Science"
18308;21101036138;International Journal of Instructional Cases;journal;2399830X;0,257;Q3;6;35;32;1450;64;32;2,07;41,43;-;0;14;United Kingdom;Western Europe;Herald Academic Ltd;2017-2024;"Business, Management and Accounting (miscellaneous) (Q3); Management Information Systems (Q3); Marketing (Q3); Strategy and Management (Q3)";Business, Management and Accounting
18309;16600154701;Interpretation- Journal of Bible and Theology;journal;2159340X, 00209643;0,257;Q1;16;25;195;0;129;151;0,73;0,00;-;0;2;United Kingdom;Western Europe;SAGE Publications Inc.;1965-1966, 1998, 2002-2024;Religious Studies (Q1);Arts and Humanities
18310;18302;Journal of Swine Health and Production;journal;1537209X;0,257;Q3;43;10;74;248;48;68;0,34;24,80;-;0;2;United States;Northern America;American Association of Swine Veterinarians;1996-2025;"Animal Science and Zoology (Q3); Food Animals (Q3)";"Agricultural and Biological Sciences; Veterinary"
18311;5000153601;Journal of Teaching in Social Work;journal;15407349, 08841233;0,257;Q3;35;31;110;1176;138;103;0,95;37,94;-;0;14;United States;Northern America;Routledge;1987-2025;"Education (Q3); Sociology and Political Science (Q3); Social Work (Q4)";Social Sciences
18312;21101122744;Labour and Industry;journal;23255676, 10301763;0,257;Q3;28;26;57;1451;91;53;1,50;55,81;-;1;16;United Kingdom;Western Europe;Informa UK Ltd;1987-1991, 1993-2025;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
18313;21100905277;Mathematics and Statistics;journal;23322071, 23322144;0,257;Q3;13;61;361;1345;363;361;0,95;22,05;-;0;4;United States;Northern America;Horizon Research Publishing;2018-2025;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
18314;21101044917;Minerva Surgery;journal;27245438, 27245691;0,257;Q3;28;142;426;2810;171;203;0,40;19,79;-;0;46;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021-2024;Surgery (Q3);Medicine
18315;21101162544;Neurosurgical Focus: Video;journal;26435217;0,257;Q3;5;59;173;388;90;159;0,62;6,58;-;0;2;United States;Northern America;American Association of Neurological Surgeons;2019-2025;"Surgery (Q3); Neurology (Q4)";"Medicine; Neuroscience"
18316;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0,257;Q3;25;38;81;1462;55;81;0,59;38,47;-;0;5;United States;Northern America;Informa Healthcare;1981-2025;"Occupational Therapy (Q3); Rehabilitation (Q3); Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Health Professions; Medicine; Nursing"
18317;21100828755;Queensland Archaeological Research;journal;1839339X, 08143021;0,257;Q2;7;2;6;224;9;6;1,50;112,00;-;0;0;Australia;Pacific Region;James Cook University;2014-2020, 2022-2024;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
18318;21100782865;Real Estate Management and Valuation;journal;23005289;0,257;Q3;14;47;96;2463;131;96;1,36;52,40;-;0;25;Poland;Eastern Europe;De Gruyter Open Ltd;2014-2025;"Economics and Econometrics (Q3); Finance (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
18319;12989;Revista Brasileira de Ortopedia;journal;19824378, 01023616;0,257;Q3;29;113;372;3249;228;360;0,47;28,75;-;0;14;Brazil;Latin America;Thieme;1996-2000, 2011-2025;"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";Medicine
18320;17867;Studies in Romanticism;journal;00393762;0,257;Q1;19;28;82;1244;36;80;0,43;44,43;-;0;4;United States;Northern America;Johns Hopkins University;1964, 1977, 2002-2024;Literature and Literary Theory (Q1);Arts and Humanities
18321;26829;Studies on Russian Economic Development;journal;10757007, 15318664;0,257;Q3;19;92;263;2197;198;263;0,81;23,88;-;0;62;United States;Northern America;Pleiades Publishing;1993, 1995, 2006-2024;Economics and Econometrics (Q3);Economics, Econometrics and Finance
18322;11300153731;Ultrasound;journal;17431344, 1742271X;0,257;Q3;25;52;132;997;123;112;0,93;19,17;-;0;19;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2025;"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
18323;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0,256;Q1;28;17;51;1138;64;46;1,42;66,94;-;0;3;United States;Northern America;American Accounting Association;1974-2024;"History (Q1); Accounting (Q3)";"Arts and Humanities; Business, Management and Accounting"
18324;29731;Acta Adriatica;journal;00015113, 18460453;0,256;Q3;27;16;63;1308;47;62;0,67;81,75;-;0;5;Croatia;Eastern Europe;Institute of Oceanography and Fisheries;1973, 1980, 1982-1983, 1985, 2000-2002, 2005-2024;Oceanography (Q3);Earth and Planetary Sciences
18325;21100827181;Anuario de Estudios Filologicos;journal;02108178;0,256;Q1;3;17;51;740;15;51;0,29;43,53;-;0;1;Spain;Western Europe;Universidad de Extremadura;2015-2024;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
18326;21100373986;Archives and Records;journal;23257989, 23257962;0,256;Q1;19;20;60;878;49;55;0,58;43,90;-;0;7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2025;History (Q1);Arts and Humanities
18327;12933;Cybernetics and Systems Analysis;journal;15738337, 10600396;0,256;Q3;30;95;315;2008;289;315;1,07;21,14;-;0;8;United States;Northern America;Springer New York;1991-2001, 2003, 2005-2024;Computer Science (miscellaneous) (Q3);Computer Science
18328;21100223575;Educational and Child Psychology;book series;02671611;0,256;Q4;34;6;58;289;52;50;0,58;48,17;-;0;4;United Kingdom;Western Europe;British Psychological Society;1997-2022, 2024;Developmental and Educational Psychology (Q4);Psychology
18329;21100210918;Egyptian Liver Journal;journal;20906226, 20906218;0,256;Q4;11;91;227;3478;208;227;0,73;38,22;-;0;53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2012-2025;Hepatology (Q4);Medicine
18330;100582;Exploration Geophysics;journal;18347533, 08123985;0,256;Q3;52;55;156;2367;180;155;0,90;43,04;-;0;5;Australia;Pacific Region;Taylor and Francis Ltd.;1970-2024;"Geology (Q3); Geophysics (Q3)";Earth and Planetary Sciences
18331;21101024400;Fotocinema;journal;21720150;0,256;Q1;4;30;113;1186;42;111;0,39;39,53;-;0;10;Spain;Western Europe;Universidad de Malaga, Departamento de Historia del Arte;2019-2025;"History (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
18332;21100875938;Geometry, Integrability and Quantization;journal;23677147, 13143247;0,256;Q3;6;22;38;369;22;37;0,80;16,77;-;0;0;Bulgaria;Eastern Europe;Bulgarska Akademiya na Naukite;2018-2024;"Applied Mathematics (Q3); Mathematical Physics (Q3); Geometry and Topology (Q4)";Mathematics
18333;23253;Herzschrittmachertherapie und Elektrophysiologie;journal;14351544, 09387412;0,256;Q3;19;75;229;1856;156;191;0,87;24,75;-;0;13;Germany;Western Europe;D. Steinkopff-Verlag;1998-2025;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Physiology (medical) (Q3)";Medicine
