Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14969;25836;Current Organic Chemistry;journal;13852728, 18755348;0,356;Q3;115;125;411;11601;863;380;1,82;92,81;-;0;34;United Arab Emirates;Middle East;Bentham Science Publishers;1997-2025;Organic Chemistry (Q3);Chemistry
14970;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0,356;Q3;23;37;112;1346;106;86;1,00;36,38;-;0;5;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2024;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
14971;20748;Educational Media International;journal;14695790, 09523987;0,356;Q2;49;34;61;1164;123;59;1,49;34,24;-;0;8;United Kingdom;Western Europe;Routledge;1978-1979, 1987-2025;"Communication (Q2); Education (Q3)";Social Sciences
14972;21100370222;Griffith Law Review;journal;18394205, 10383441;0,356;Q2;23;12;70;920;105;67;0,91;76,67;-;0;6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2006, 2008-2025;Law (Q2);Social Sciences
14973;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0,356;Q3;29;73;161;2450;281;161;1,45;33,56;-;0;11;Germany;Western Europe;Walter de Gruyter GmbH;1984, 1986-2025;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
14974;21100913652;IAFOR Journal of Education;journal;21870594;0,356;Q2;14;32;98;1595;167;91;1,43;49,84;-;0;19;Japan;Asiatic Region;The International Academic Forum (IAFOR);2018-2024;"Public Administration (Q2); Education (Q3)";Social Sciences
14975;18489;Indian Journal of Tuberculosis;journal;00195707;0,356;Q3;28;185;366;4645;351;320;0,89;25,11;-;1;171;India;Asiatic Region;Tuberculosis Association of India;1973-1993, 2007-2025;Infectious Diseases (Q3);Medicine
14976;14869;International Forum of Psychoanalysis;journal;16512324, 0803706X;0,356;Q3;20;38;91;1301;66;72;0,53;34,24;-;0;4;United Kingdom;Western Europe;Routledge;1992-2025;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14977;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0,356;Q3;31;44;105;2412;188;103;1,51;54,82;-;0;15;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2024;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
14978;19700182111;Journal of Agrometeorology;journal;25832980, 09721665;0,356;Q2;20;96;241;1370;280;206;1,15;14,27;-;1;30;India;Asiatic Region;Association of Agrometeorologists;2008-2024;"Agronomy and Crop Science (Q2); Forestry (Q2); Atmospheric Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
14979;21101055962;Journal of Park and Recreation Administration;journal;21606862, 07351968;0,356;Q2;12;28;124;1261;139;116;1,08;45,04;-;0;18;United States;Northern America;Sagamore Publishing LLC;2019-2024;"Nature and Landscape Conservation (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Environmental Science; Social Sciences"
14980;10900153307;Journal of Simulation;journal;17477778, 17477786;0,356;Q2;34;85;114;4724;257;111;2,41;55,58;-;0;35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2025;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Decision Sciences; Engineering; Mathematics"
14981;21100898037;Journal on Efficiency and Responsibility in Education and Science;journal;23362375, 18031617;0,356;Q3;14;31;73;1707;139;73;1,82;55,06;-;0;13;Czech Republic;Eastern Europe;Czech University of Life Sciences Prague;2008-2024;Education (Q3);Social Sciences
14982;29695;Kang T'ieh/Iron and Steel;journal;0449749X;0,356;Q2;29;132;629;5235;812;628;1,36;39,66;-;0;43;China;Asiatic Region;Chinese Society of Metals;1981-2024;"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
14983;19700170495;LIBER Quarterly;journal;14355205;0,356;Q2;22;9;37;341;41;36;1,33;37,89;-;0;2;Netherlands;Western Europe;Igitur, Utrecht Publishing and Archiving Services;1999-2025;Library and Information Sciences (Q2);Social Sciences
14984;21100823284;Management Research;journal;15365433, 15580946;0,356;Q3;25;40;52;3516;106;51;2,00;87,90;-;0;21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2025;"Business and International Management (Q3); Strategy and Management (Q3)";Business, Management and Accounting
14985;26738;Microsystem Technologies;journal;09467076;0,356;Q3;78;253;803;8739;1858;768;2,12;34,54;-;0;68;Germany;Western Europe;Springer Verlag;1994-2025;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Hardware and Architecture (Q3); Nanoscience and Nanotechnology (Q3)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
14986;18123;Occupational Therapy in Mental Health;journal;0164212X, 15413101;0,356;Q3;26;53;68;2281;76;65;0,96;43,04;-;0;7;United Kingdom;Western Europe;Routledge;1980-1993, 1995-2025;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
14987;21100802746;Physiology International;journal;2498602X;0,356;Q2;38;18;89;584;187;89;2,31;32,44;-;0;6;Hungary;Eastern Europe;Akademiai Kiado;2016-2025;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q3)";"Health Professions; Medicine"
14988;21100390416;Post Reproductive Health;journal;20533691, 20533705;0,356;Q3;42;39;102;1065;130;73;1,22;27,31;-;0;15;United States;Northern America;Sage Publications;1995, 2014-2025;Obstetrics and Gynecology (Q3);Medicine
14989;21570;Prison Journal;journal;00328855, 15527522;0,356;Q2;61;36;108;1753;141;108;1,18;48,69;-;1;11;United States;Northern America;SAGE Publications Inc.;1921-1992, 1996-2025;"Law (Q2); Social Sciences (miscellaneous) (Q2)";Social Sciences
14990;21101042316;Quantum Beam Science;journal;2412382X;0,356;Q3;18;32;101;1614;177;100;1,96;50,44;-;0;6;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2017-2024;"Atomic and Molecular Physics, and Optics (Q3); Nuclear and High Energy Physics (Q3)";Physics and Astronomy
14991;19700183077;Research in Dance Education;journal;14701111, 14647893;0,356;Q1;22;61;123;2659;146;112;1,07;43,59;-;1;16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2025;"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
14992;21100887529;RMLE Online;journal;19404476;0,356;Q3;21;11;30;690;71;30;1,80;62,73;-;0;5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2025;Education (Q3);Social Sciences
14993;4000151823;Scientia Agricola;journal;01039016;0,356;Q2;69;60;155;2328;246;153;1,55;38,80;-;0;18;Brazil;Latin America;Escola Superior de Agricultura Luiz de Queiroz;1997-2025;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)";Agricultural and Biological Sciences
14994;21101209161;Sexual Offending: Theory, Research, and Prevention;journal;26998440;0,356;Q2;6;8;30;331;41;29;1,73;41,38;-;0;7;Germany;Western Europe;PsychOpen;2020-2024;"Law (Q2); Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
14995;57383;Taiwanese Journal of Mathematics;journal;10275487;0,356;Q3;54;56;168;1490;112;168;0,63;26,61;-;0;1;Taiwan;Asiatic Region;Mathematical Society of the Rep. of China;1997-2025;Mathematics (miscellaneous) (Q3);Mathematics
14996;19284;Vascular and Endovascular Surgery;journal;15385744;0,356;Q3;56;156;437;2959;419;430;0,84;18,97;-;0;32;United States;Northern America;SAGE Publications Inc.;1967-1973, 1975-2025;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)";Medicine
14997;21101260505;ZTE Communications;journal;16735188;0,356;Q2;10;51;147;1367;215;135;1,59;26,80;-;0;4;China;Asiatic Region;;2020-2024;"Communication (Q2); Computer Networks and Communications (Q3); Signal Processing (Q3)";"Computer Science; Social Sciences"
14998;36814;Acta Dermatovenerologica Alpina, Pannonica et Adriatica;journal;13184458, 15812979;0,355;Q3;34;41;111;1091;121;104;0,97;26,61;-;0;11;Slovenia;Eastern Europe;Association of Slovenian Dermatovenerologists;1994-2025;"Dermatology (Q3); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3)";Medicine
14999;5100155097;ACTA Paulista de Enfermagem;journal;19820194, 01032100;0,355;Q1;29;109;393;3310;417;392;0,80;30,37;-;0;49;Brazil;Latin America;Escola Paulista de Enfermagem, Universidade Federal de Sao Paulo;2006-2025;"Medical and Surgical Nursing (Q1); Advanced and Specialized Nursing (Q2)";Nursing
15000;21101052352;Annals of Eye Science;journal;25204122;0,355;Q3;12;14;90;661;86;82;1,08;47,21;-;0;5;Hong Kong;Asiatic Region;AME Publishing Company;2016-2024;Ophthalmology (Q3);Medicine
15001;144653;Artificial Life and Robotics;journal;14335298;0,355;Q3;25;73;263;1406;327;263;1,18;19,26;-;0;14;Japan;Asiatic Region;Springer Japan;1997-1998, 2000, 2005-2025;"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
15002;27489;Asian Geographer;journal;10225706;0,355;Q2;15;10;31;645;53;30;2,19;64,50;-;0;7;United Kingdom;Western Europe;Routledge;1982-1987, 1991-1995, 2015-2025;Geography, Planning and Development (Q2);Social Sciences
15003;16857;Biochemical Systematics and Ecology;journal;03051978;0,355;Q3;81;127;429;7191;909;429;2,28;56,62;-;0;26;United Kingdom;Western Europe;Elsevier Ltd;1973-2025;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15004;36442;Biological Agriculture and Horticulture;journal;01448765, 21650616;0,355;Q2;39;27;52;1520;97;52;1,87;56,30;-;0;20;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2025;"Agronomy and Crop Science (Q2); Horticulture (Q2)";Agricultural and Biological Sciences
15005;16286;Canadian Water Resources Journal;journal;07011784;0,355;Q3;44;31;56;1732;73;50;0,98;55,87;-;3;20;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2024;Water Science and Technology (Q3);Environmental Science
15006;21100786528;Chinese Journal of Plant Ecology;journal;1005264X;0,355;Q2;24;130;398;7518;655;398;1,31;57,83;-;0;73;China;Asiatic Region;Editorial Office of Chinese Journal of Plant Ecology;2016-2024;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15007;24175;Constraints;journal;15729354, 13837133;0,355;Q3;49;11;39;553;58;35;1,47;50,27;-;0;0;Netherlands;Western Europe;Springer Netherlands;1996-2024;"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3)";"Computer Science; Mathematics"
15008;4700152809;Data Science Journal;journal;16831470;0,355;Q2;31;49;100;1907;191;99;1,33;38,92;-;0;11;France;Western Europe;Ubiquity Press;2003, 2006-2025;"Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3)";Computer Science
15009;79582;EPPO Bulletin;journal;02508052, 13652338;0,355;Q2;46;73;207;1757;201;142;0,84;24,07;-;2;18;United States;Northern America;Wiley-Blackwell;1971-2025;"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)";Agricultural and Biological Sciences
15010;16400154737;Ethnomusicology;journal;00141836;0,355;Q1;30;26;61;1331;46;53;0,66;51,19;-;0;4;United States;Northern America;Society for Ethnomusicology;2002-2024;"Cultural Studies (Q1); Music (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
15011;21100390107;HAU: Journal of Ethnographic Theory;journal;20491115, 25751433;0,355;Q2;49;60;234;2124;144;204;0,44;35,40;-;0;4;United Kingdom;Western Europe;University of Chicago Press;2011-2024;Anthropology (Q2);Social Sciences
15012;20393;Insect Systematics and Evolution;journal;1876312X, 1399560X;0,355;Q2;36;17;43;1023;39;43;1,26;60,18;-;0;4;Netherlands;Western Europe;Brill Academic Publishers;1970-1974, 1976-2024;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
15013;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0,355;Q2;46;238;272;10213;526;262;1,71;42,91;-;0;149;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2025;"Ecology (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3); Pollution (Q3); Waste Management and Disposal (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
15014;14757;International Journal of Health Care Quality Assurance;journal;09526862;0,355;Q3;61;4;14;272;28;13;2,60;68,00;-;0;2;United Kingdom;Western Europe;Emerald Publishing;1988-2025;"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)";"Business, Management and Accounting; Medicine"
15015;4000149403;International Journal of Ventilation;journal;14733315;0,355;Q3;28;37;66;1684;112;64;1,89;45,51;-;1;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2025;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";Engineering
15016;21100830113;ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences;conference and proceedings;21949042, 21949050;0,355;-;57;316;875;7893;1187;825;1,31;24,98;-;0;155;Germany;Western Europe;Copernicus GmbH;2012-2024;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Instrumentation";"Earth and Planetary Sciences; Environmental Science; Physics and Astronomy"
15017;51667;Journal of Mechanics;journal;18118216, 17277191;0,355;Q3;31;64;146;2045;223;145;1,71;31,95;-;0;10;United Kingdom;Western Europe;Oxford University Press;1998-2025;"Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)";"Engineering; Mathematics; Physics and Astronomy"
15018;27328;Journal of Pastoral Care and Counseling;journal;15423050, 2167776X;0,355;Q1;26;30;131;593;109;116;0,76;19,77;-;0;1;United States;Northern America;SAGE Publications Ltd;2002-2024;Religious Studies (Q1);Arts and Humanities
15019;12162;Journal of the Marine Biological Association of the United Kingdom;journal;14697769, 00253154;0,355;Q3;81;115;279;6081;329;277;0,96;52,88;-;0;34;United Kingdom;Western Europe;Cambridge University Press;1887-1900, 1902-1904, 1906-2025;Aquatic Science (Q3);Agricultural and Biological Sciences
15020;23435;Journal of Tropical Ecology;journal;02664674, 14697831;0,355;Q3;98;25;111;1406;145;111;1,01;56,24;-;0;12;United Kingdom;Western Europe;Cambridge University Press;1985-2025;Ecology, Evolution, Behavior and Systematics (Q3);Agricultural and Biological Sciences
15021;19700173163;Pediatric Endocrinology, Diabetes and Metabolism;journal;2081237X, 20838441;0,355;Q3;19;33;134;1111;161;125;0,96;33,67;-;0;20;Poland;Eastern Europe;Termedia Publishing House Ltd.;2007-2024;"Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";Medicine
15022;144875;Proceedings of the Institution of Civil Engineers: Bridge Engineering;journal;17517664, 14784637;0,355;Q3;26;32;121;977;192;108;1,45;30,53;-;0;8;United Kingdom;Western Europe;ICE Publishing;2004-2025;"Building and Construction (Q3); Civil and Structural Engineering (Q3)";Engineering
15023;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0,355;Q3;52;41;167;2512;242;166;1,15;61,27;-;0;12;Turkey;Middle East;TUBITAK;2002-2025;Earth and Planetary Sciences (miscellaneous) (Q3);Earth and Planetary Sciences
15024;21100907367;Water Economics and Policy;journal;2382624X, 23826258;0,355;Q3;17;34;91;1956;100;80;1,32;57,53;-;0;27;Singapore;Asiatic Region;World Scientific;2015-2025;"Business and International Management (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
15025;19285;Zeitschrift fur Soziologie;journal;23660325, 03401804;0,355;Q2;39;28;76;1670;74;73;0,75;59,64;-;0;12;Germany;Western Europe;Walter de Gruyter GmbH;1972, 1981, 1983-1984, 1986-1987, 1989-1991, 1994-2025;Sociology and Political Science (Q2);Social Sciences
15026;21100247024;Advances in Dual Diagnosis;journal;17570972, 20428324;0,354;Q3;16;11;60;355;54;53;0,86;32,27;-;0;4;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2025;Psychiatry and Mental Health (Q3);Medicine
15027;26926;African Studies Review;journal;00020206;0,354;Q1;57;36;152;2099;136;137;0,72;58,31;-;0;11;United Kingdom;Western Europe;Cambridge University Press;1962-1963, 1965-1980, 1982, 1984-2025;"Cultural Studies (Q1); Anthropology (Q2)";Social Sciences
